C.D.S.  -  SIMBAD4 rel 1.7  -  2021.06.22CEST08:19:29

maintypes='EB*'
---------------

Number of objects : 20000  (truncated to 20000 objects)

  #  |            identifier             |typ|       coord1 (ICRS,J2000/2000)        |Mag U |Mag B |Mag V |Mag R |Mag I |     spec. type      |#bib|#not
-----|-----------------------------------|---|---------------------------------------|------|------|------|------|------|---------------------|----|----
4706 |BD-03 3142                         |EB*|11 34 50.4667278246 -03 55 23.579794526|     ~|11.83 |10.92 |10.73 |     ~|~                    |   2|   0
4707 |V* VV Crt                          |EB*|11 30 26.0885463744 -15 19 19.747706995|     ~|10.06 | 9.391|     ~| 8.706|G2V                  |  31|   0
4708 |HD 99424                           |EB*|11 26 18.0523667131 -23 33 09.517715205|     ~|11.22 |11.04 |10.891|     ~|A8/9(III)            |   4|   0
4709 |V* AK Crt                          |EB*|11 27 33.1547381854 -24 50 08.024052745|     ~|11.46 |11.28 |     ~|     ~|A5/9(II/III)         |   9|   0
4710 |V* V446 Hya                        |EB*|11 29 58.6562561926 -29 36 19.240959226|     ~|12.50 |11.75 |     ~|     ~|~                    |   5|   0
4711 |V* V742 Cen                        |EB*|11 27 27.7733949599 -41 30 50.793369083|     ~| 9.65 | 9.61 |     ~|     ~|B9Vn                 |  19|   0
4712 |NGC 3680 55                        |EB*|11 26 41.4218776075 -43 10 18.465287448|     ~|12.89 |12.02 |     ~|     ~|G0III+G6III          |  10|   0
4713 |BD+44 2120A                        |EB*|11 43 48.1579580702 +44 10 46.462018194|11.59 |11.66 |11.22 |     ~|     ~|~                    |   3|   0
4714 |V* KM UMa                          |EB*|11 47 49.0443391490 +35 13 35.228614585|     ~|11.72 |10.82 |10.32 |     ~|G5                   |  20|   1
4715 |CRTS J114345.9+300629              |EB*|11 43 45.8796953944 +30 06 30.311397859|     ~|18.2  |17.66 |     ~|     ~|~                    |   2|   0
4716 |V* GO Leo                          |EB*|11 42 15.7275711906 +27 33 04.902128763|     ~|     ~|15.19 |     ~|     ~|A7.1                 |   7|   0
4717 |V* BL Leo                          |EB*|11 45 38.3936325660 +24 46 50.747795434|     ~|     ~|13.51 |     ~|     ~|~                    |  30|   0
4718 |V* CE Leo                          |EB*|11 44 24.2553681651 +23 21 22.850397594|     ~|     ~|12.39 |     ~|     ~|K                    |  84|   0
4719 |V* BZ Leo                          |EB*|11 42 00.2871059246 +22 52 08.457191184|     ~|     ~|15.34 |     ~|     ~|~                    |  11|   0
4720 |V* BG Leo                          |EB*|11 41 46.2055930945 +23 12 02.390324647|     ~|     ~|     ~|     ~|     ~|~                    |   8|   0
4721 |V* BN Leo                          |EB*|11 48 03.1158735330 +18 58 02.596951295|     ~|15.29 |14.24 |13.97 |     ~|~                    |   6|   0
4722 |BD+07 2474                         |EB*|11 43 38.016288 +06 33 49.41900        |     ~|11.15 |10.41 |10.34 |     ~|G0                   |  26|   0
4723 |LSPM J1146+0141                    |EB*|11 46 10.2109354011 +01 41 15.134899206|     ~|     ~|     ~| 9.6  |     ~|~                    |  11|   0
4724 |UCAC4 450-051794                   |EB*|11 43 38.0760177363 -00 00 09.700156315|     ~|16.12 |15.17 |15.16 |     ~|~                    |   3|   0
4725 |NSVS 15892412                      |EB*|11 46 39.3177332185 -11 07 00.864410243|     ~|13.4  |12.78 |     ~|     ~|~                    |   4|   0
4726 |EC 11374-2223                      |EB*|11 39 57.9451451396 -22 40 32.849268578|     ~|13.29 |12.658|     ~|     ~|F5                   |   4|   0
4727 |ASAS J113826-3328.3                |EB*|11 38 25.6813333885 -33 28 17.605022912|     ~|11.72 |11.15 |     ~|     ~|~                    |   2|   0
4728 |V* V752 Cen                        |EB*|11 42 48.0813388953 -35 48 57.503249188|     ~| 9.88 | 9.30 | 9.697|     ~|F7/G0(V)             |  74|   0
4729 |ASAS J114539-3622.9                |EB*|11 45 38.7484875725 -36 22 53.890207162|     ~|11.73 |11.017|11.050|     ~|~                    |   4|   0
4730 |HD 101681                          |EB*|11 41 49.103 -42 29 32.02              |     ~|10.22 | 9.85 |     ~|     ~|A5III(m)             |   5|   0
4731 |V* V348 Cen                        |EB*|11 48 28.9566090934 -43 46 53.264569068|     ~|11.49 |11.33 |     ~|     ~|A                    |  10|   0
4732 |TYC 7753-513-1                     |EB*|11 47 53.693448 -43 23 08.95200        |     ~|11.677|11.094|10.899|     ~|~                    |   1|   0
4733 |BPS BS 16081-0101                  |EB*|11 57 58.8790415678 +33 17 18.348890515|     ~|     ~|14.74 |     ~|     ~|~                    |   4|   0
4734 |BPS BS 16936-0027                  |EB*|11 52 16.2906669016 +19 25 29.722285503|     ~|     ~|14.61 |     ~|     ~|A1.6                 |   4|   0
4735 |HD 102809                          |EB*|11 50 14.4936283960 +13 00 49.228433080|     ~| 8.71 | 8.44 |     ~|     ~|A2                   |  19|   0
4736 |HD 103694                          |EB*|11 56 32.2134311860 +07 17 50.921122214|     ~|10.37 | 9.53 |     ~| 8.575|K2                   |  11|   0
4737 |V* PS Vir                          |EB*|11 57 51.2833860886 +06 27 04.754725378|     ~|12.55 |11.52 |11.4  |     ~|~                    |  13|   0
4738 |2MASS J11534304+0634004            |EB*|11 53 43.0490721176 +06 34 00.656933889|     ~|14.0  |13.86 |     ~|     ~|~                    |   4|   0
4739 |2MASS J11541681+0717445            |EB*|11 54 16.8100379194 +07 17 44.269814565|     ~|14.8  |14.56 |     ~|     ~|~                    |   3|   0
4740 |HD 103772                          |EB*|11 57 02.7594725533 +00 37 28.231989545|     ~| 9.78 | 9.46 |     ~|     ~|F0/2V                |   8|   0
4741 |CRTS J115437.0+001605              |EB*|11 54 37.26 +00 16 08.0                |     ~|14.75 |13.68 |     ~|     ~|~                    |   2|   0
4742 |UCAC4 450-051938                   |EB*|11 49 34.1591900126 -00 04 05.199846273|     ~|15.46 |14.49 |14.35 |     ~|~                    |   4|   0
4743 |2MASS J11510570-0002528            |EB*|11 51 05.6996061784 -00 02 53.259352646|     ~|15.27 |14.32 |     ~|     ~|~                    |   2|   0
4744 |HD 103096                          |EB*|11 52 15.5189262228 -06 17 03.192074466|     ~|10.33 |10.08 |     ~|     ~|A8II                 |   5|   0
4745 |V* RS Crt                          |EB*|11 49 03.1260128390 -10 37 15.029160288|     ~|11.01 |10.6  |     ~|     ~|G0                   |  14|   0
4746 |V* SX Crt                          |EB*|11 55 42.3850672374 -24 03 27.747437338|     ~|     ~|     ~|     ~|     ~|~                    |   5|   0
4747 |CD-32 8346                         |EB*|11 49 50.1087526999 -33 36 28.204717530|     ~|11.70 |11.09 |     ~|     ~|G4V+K0V              |   3|   0
4748 |V* DX Hya                          |EB*|11 59 29.1379822336 -32 07 10.688203177|     ~|     ~|     ~|     ~|     ~|~                    |   3|   0
4749 |V* DU Hya                          |EB*|11 54 58.0855872852 -31 55 25.112869306|     ~|     ~|12.53 |     ~|     ~|~                    |   4|   0
4750 |HD 104120                          |EB*|11 59 28.7626381166 -33 13 22.421817736|     ~|10.14 | 9.73 |     ~|     ~|A2mA7-F0             |   6|   0
4751 |HD 104186                          |EB*|11 59 51.3833355269 -36 08 53.779929679|     ~| 9.76 | 9.49 |     ~|     ~|A5/7m                |   7|   0
4752 |V* V581 Cen                        |EB*|11 57 57.1912097259 -36 06 11.459173370|     ~|     ~|14.12 |     ~|13.41 |~                    |   4|   0
4753 |V* V577 Cen                        |EB*|11 56 40.4563126442 -35 43 44.516376287|     ~|     ~|13.62 |14.11 |12.53 |~                    |   5|   1
4754 |V* V576 Cen                        |EB*|11 56 12.8100177458 -35 59 31.052350671|     ~|     ~|12.27 |     ~|11.50 |~                    |   5|   0
4755 |V* V349 Cen                        |EB*|11 49 48.8531986637 -41 05 59.979545075|     ~|     ~|13.12 |     ~|     ~|~                    |   6|   0
4756 |V* HX UMa                          |EB*|12 01 33.1469121436 +43 02 29.936886717|     ~| 9.31 | 8.88 |     ~|     ~|F6II                 |  38|   0
4757 |Case A-F 728                       |EB*|12 09 04.3849221848 +35 45 58.128623204|     ~|13    |14.06 |     ~|     ~|A5:                  |   5|   0
4758 |Case A-F 19                        |EB*|12 08 33.6654201332 +31 49 05.320406612|     ~|     ~|14.66 |     ~|     ~|A6.7                 |   3|   0
4759 |BD+29 2264                         |EB*|12 11 13.9016906735 +29 06 27.295737663|     ~|10.09 | 9.6  |     ~|     ~|G0                   |   9|   0
4760 |NGC 4147 121                       |EB*|12 10 06.5333 +18 33 02.200            |     ~|16.97 |16.84 |     ~|     ~|~                    |   2|   0
4761 |NGC 4147 130                       |EB*|12 10 08.6332356882 +18 32 49.415448123|     ~|18.33 |17.57 |     ~|     ~|~                    |   2|   0
4762 |NGC 4147 132                       |EB*|12 10 07.8410789779 +18 32 35.162386516|     ~|18.04 |17.29 |     ~|     ~|~                    |   2|   0
4763 |NGC 4147 421                       |EB*|12 10 07.4513140253 +18 32 05.575569247|     ~|16.619|15.688|     ~|     ~|~                    |   3|   0
4764 |BD+14 2461                         |EB*|12 00 24.1126433832 +13 51 04.111028143|     ~|11.33 |10.93 |     ~|     ~|~                    |   1|   0
4765 |V* AG Vir                          |EB*|12 01 03.5038236924 +13 00 30.018273805|     ~| 8.78 | 8.52 |     ~|     ~|A7V                  | 154|   0
4766 |TYC 283-915-1                      |EB*|12 03 12.7232557496 +03 54 00.043459704|     ~|12.18 |11.42 |11.25 |     ~|~                    |   7|   0
4767 |2MASS J12014093-0008139            |EB*|12 01 40.9376920394 -00 08 14.007782300|     ~|15.81 |15.26 |     ~|     ~|F0                   |   5|   0
4768 |2MASS J12010398-0000470            |EB*|12 01 03.9820838959 -00 00 46.933357952|     ~|13.48 |12.65 |     ~|     ~|~                    |   2|   0
4769 |2MASS J12045928-0002423            |EB*|12 04 59.2895508668 -00 02 42.392014545|     ~|18.42 |17.67 |     ~|     ~|~                    |   2|   0
4770 |2MASS J12081042-0013379            |EB*|12 08 10.4118559572 -00 13 38.108592646|     ~|15.39 |14.70 |     ~|     ~|~                    |   2|   0
4771 |HD 104324                          |EB*|12 00 47.49081 -12 09 27.1920          |     ~| 9.16 | 8.70 | 8.69 |     ~|G0V                  |  25|   0
4772 |V* W Crv                           |EB*|12 07 34.3572506786 -13 08 59.016512619|     ~|11.95 |11.28 |     ~|     ~|~                    |  73|   0
4773 |HD 105376                          |EB*|12 08 03.1654341744 -22 15 31.442009116|     ~| 8.72 | 8.45 |     ~|     ~|A2mA5-A8             |  14|   0
4774 |V* QY Hya                          |EB*|12 09 20.81505 -27 58 55.9259          |     ~|11.20 | 9.089|     ~| 8.045|K2V(e)               |  36|   0
4775 |V* DZ Hya                          |EB*|12 01 27.7332851171 -32 13 34.571224790|     ~|11.41 |10.93 |10.63 |     ~|~                    |   7|   0
4776 |V* EG Hya                          |EB*|12 03 59.8168241265 -32 00 33.829039467|     ~|     ~|     ~|     ~|     ~|~                    |   2|   0
4777 |V* EH Hya                          |EB*|12 04 50.9662614249 -33 09 22.466907843|     ~|     ~|14.33 |     ~|     ~|~                    |  17|   0
4778 |TYC 7231-449-1                     |EB*|12 05 16.3873815423 -31 48 14.391871267|     ~|11.60 |11.20 |     ~|     ~|~                    |   1|   0
4779 |ASAS J120222-3122.4                |EB*|12 02 22.4696132510 -31 22 25.161111907|     ~|11.16 |10.71 |     ~|     ~|~                    |   1|   0
4780 |V* EE Hya                          |EB*|12 02 27.2178880460 -33 55 14.264456975|     ~|     ~|     ~|     ~|     ~|~                    |   3|   0
4781 |V* V453 Hya                        |EB*|12 11 06.7237637381 -34 30 27.212065172|     ~|     ~|     ~|     ~|     ~|~                    |   3|   0
4782 |ASAS J120036-3915.6                |EB*|12 00 36.3237011232 -39 15 35.109894856|     ~|11.70 |10.90 |     ~|     ~|~                    |   4|   0
4783 |V* V1109 Cen                       |EB*|12 00 46.0896410026 -40 21 16.204520566|     ~| 9.92 | 9.60 |     ~|     ~|A7/8V                |  13|   0
4784 |V* V585 Cen                        |EB*|12 03 07.1726492035 -40 39 21.943748655|     ~|     ~|     ~|     ~|     ~|~                    |   4|   0
4785 |V* V788 Cen                        |EB*|12 08 53.8005180123 -44 19 33.560902325|     ~| 5.991| 5.746|     ~|     ~|A2mA5-F2             |  51|   0
4786 |V* EO CVn                          |EB*|12 22 24.7423759946 +33 46 14.586697713|     ~|12.36 |12.40 |12.41 |     ~|F8                   |   5|   0
4787 |V* MW Com                          |EB*|12 19 11.6205863595 +29 12 01.343244200|     ~|10.50 |10.1  | 9.88 |     ~|F6(N)                |  20|   0
4788 |Cl* Melotte 111 AV 516             |EB*|12 12 46.6065568699 +28 11 46.582051600|     ~|     ~|13.14 |     ~|     ~|~                    |   2|   0
4789 |HD 107468                          |EB*|12 21 04.8082374755 +25 43 11.957055346|     ~| 9.13 | 8.06 |     ~|     ~|K1III                |  31|   0
4790 |V* CC Com                          |EB*|12 12 06.0377635998 +22 31 58.684494436|     ~|13.09 |11.42 |     ~|10.085|K4/5V                | 198|   0
4791 |V* CM Com                          |EB*|12 19 25.1629844834 +21 20 58.910436830|     ~|     ~|13.242|13.031|     ~|~                    |  13|   0
4792 |V* CN Com                          |EB*|12 19 47.0069083220 +16 30 50.308683262|     ~|     ~|     ~|     ~|     ~|~                    |  17|   0
4793 |HD 106400                          |EB*|12 14 20.99618 +11 49 09.3870          |     ~| 9.94 | 9.22 | 9.37 | 8.390|G8V                  | 218|   0
4794 |TYC 879-416-1                      |EB*|12 21 48.4210441673 +12 31 03.212986525|     ~|12.60 |12.37 |     ~|     ~|~                    |   4|   0
4795 |V* DY Vir                          |EB*|12 19 12.1994017817 +09 22 15.734971803|     ~|     ~|14.16 |     ~|     ~|G0V(N)               |  17|   0
4796 |V* IK Vir                          |EB*|12 13 56.1214971081 +02 00 34.148811605|     ~|11.57 |11.54 |11.66 |     ~|A6                   |  13|   0
4797 |2MASS J12115232-0007587            |EB*|12 11 52.3262603952 -00 07 58.647480256|     ~|16.04 |14.29 |     ~|     ~|~                    |   3|   0
4798 |ASAS J122119-1359.9                |EB*|12 21 18.7210170182 -13 59 53.048195101|     ~|11.491|11.010|10.67 |     ~|~                    |   6|   0
4799 |EC 12109-1537                      |EB*|12 13 29.2612699917 -15 54 00.789541503|     ~|15.82 |15.02 |     ~|     ~|~                    |   3|   0
4800 |V* V454 Hya                        |EB*|12 13 27.8206933444 -32 39 24.517421623|     ~|13.11 |12.24 |12.08 |     ~|~                    |   3|   0
4801 |V* LL Cen                          |EB*|12 14 58.9033605627 -40 07 31.401679245|     ~|     ~|12.50 |     ~|     ~|~                    |   3|   0
4802 |V* LP Cen                          |EB*|12 22 16.8629139185 -41 46 09.952285452|     ~|10.65 |10.37 |     ~|     ~|A9V                  |  12|   0
4803 |CD-39 7570                         |EB*|12 19 21.0335517307 -39 51 25.582980593|     ~|11.10 |10.32 |     ~|     ~|K0V                  |  14|   0
4804 |V* DK CVn                          |EB*|12 33 09.4866378850 +37 58 22.568762638|     ~|     ~|13.400|     ~|     ~|~                    |  20|   1
4805 |V* EQ CVn                          |EB*|12 25 57.7969703901 +33 46 51.020286107|     ~|12.42 |11.40 |10.85 |     ~|G0V:(N)              |   7|   0
4806 |[M60b]+36 185                      |EB*|12 28 09.5497404792 +35 33 39.271795397|     ~|12.20 |11.91 |     ~|     ~|F8                   |   6|   0
4807 |V* DH CVn                          |EB*|12 26 07.9912992532 +35 55 58.550571694|     ~|     ~|12.79 |12.50 |     ~|~                    |  21|   0
4808 |V* DI CVn                          |EB*|12 32 01.5352126973 +35 29 59.387019953|     ~|15.54 |13.64 |14.36 |     ~|~                    |  18|   1
4809 |HD 108736                          |EB*|12 29 29.988 +29 30 44.79              |     ~| 9.94 | 9.40 |     ~|     ~|F9V                  |  16|   0
4810 |[M60b]+30 134                      |EB*|12 25 01.2915589541 +29 27 20.829478745|     ~|12.31 |11.86 |     ~|     ~|G0V:                 |   4|   0
4811 |HD 108486                          |EB*|12 27 38.3635230106 +25 54 43.584689821|     ~| 6.835| 6.654|     ~|     ~|Am                   | 115|   0
4812 |V* RW Com                          |EB*|12 33 00.2841958714 +26 42 58.362399221|     ~|12.33 |11.682|10.929|     ~|G8e                  | 147|   0
4813 |V* LP Com                          |EB*|12 33 05.5215613251 +27 08 03.611940185|     ~|13.5  |13.369|13.005|     ~|~                    |  29|   0
4814 |V* LO Com                          |EB*|12 32 04.9080489849 +26 22 47.825680655|     ~|14.0  |13.29 |12.5  |     ~|~                    |  38|   0
4815 |V* MX Com                          |EB*|12 23 54.8884627462 +22 45 46.025826901|     ~|13.09 |11.98 |11.38 |     ~|~                    |   3|   0
